date_obs,resultat_obs
2026-05-03T00:00:00Z,16500.0
2026-05-03T00:05:00Z,16500.0
2026-05-03T00:10:00Z,16600.0
2026-05-03T00:15:00Z,16700.0
2026-05-03T00:20:00Z,16800.0
2026-05-03T00:25:00Z,16900.0
2026-05-03T00:30:00Z,17000.0
2026-05-03T00:35:00Z,17100.0
2026-05-03T00:40:00Z,17200.0
2026-05-03T00:45:00Z,17200.0
2026-05-03T00:50:00Z,17400.0
2026-05-03T00:55:00Z,17500.0
2026-05-03T01:00:00Z,17600.0
2026-05-03T01:05:00Z,17700.0
2026-05-03T01:10:00Z,17700.0
2026-05-03T01:15:00Z,17800.0
2026-05-03T01:20:00Z,17900.0
2026-05-03T01:25:00Z,18000.0
2026-05-03T01:30:00Z,18100.0
2026-05-03T01:35:00Z,18200.0
2026-05-03T01:40:00Z,18200.0
2026-05-03T01:45:00Z,18300.0
2026-05-03T01:50:00Z,18400.0
2026-05-03T01:55:00Z,18400.0
2026-05-03T02:00:00Z,18400.0
2026-05-03T02:05:00Z,18500.0
2026-05-03T02:10:00Z,18500.0
2026-05-03T02:15:00Z,18500.0
2026-05-03T02:20:00Z,18600.0
2026-05-03T02:25:00Z,18600.0
2026-05-03T02:30:00Z,18600.0
2026-05-03T02:35:00Z,18600.0
2026-05-03T02:40:00Z,18700.0
2026-05-03T02:45:00Z,18700.0
2026-05-03T02:50:00Z,18700.0
2026-05-03T02:55:00Z,18800.0
2026-05-03T03:00:00Z,18800.0
2026-05-03T03:05:00Z,18800.0
2026-05-03T03:10:00Z,18900.0
2026-05-03T03:15:00Z,19000.0
2026-05-03T03:20:00Z,19100.0
2026-05-03T03:25:00Z,19200.0
2026-05-03T03:30:00Z,19300.0
2026-05-03T03:35:00Z,19400.0
2026-05-03T03:40:00Z,19600.0
2026-05-03T03:45:00Z,19700.0
2026-05-03T03:50:00Z,19800.0
2026-05-03T03:55:00Z,19900.0
2026-05-03T04:00:00Z,20000.0
2026-05-03T04:05:00Z,20200.0
2026-05-03T04:10:00Z,20300.0
2026-05-03T04:15:00Z,20300.0
2026-05-03T04:20:00Z,20500.0
2026-05-03T04:25:00Z,20500.0
2026-05-03T04:30:00Z,20700.0
2026-05-03T04:35:00Z,20800.0
2026-05-03T04:40:00Z,20900.0
2026-05-03T04:45:00Z,21100.0
2026-05-03T04:50:00Z,21200.0
2026-05-03T04:55:00Z,21300.0
2026-05-03T05:00:00Z,21500.0
2026-05-03T05:05:00Z,21600.0
2026-05-03T05:10:00Z,21800.0
2026-05-03T05:15:00Z,22000.0
2026-05-03T05:20:00Z,22100.0
2026-05-03T05:25:00Z,22200.0
2026-05-03T05:30:00Z,22300.0
2026-05-03T05:35:00Z,22400.0
2026-05-03T05:40:00Z,22500.0
2026-05-03T05:45:00Z,22600.0
2026-05-03T05:50:00Z,22700.0
2026-05-03T05:55:00Z,22700.0
2026-05-03T06:00:00Z,22800.0
2026-05-03T06:05:00Z,22800.0
2026-05-03T06:10:00Z,22800.0
2026-05-03T06:15:00Z,22700.0
2026-05-03T06:20:00Z,22700.0
2026-05-03T06:25:00Z,22600.0
2026-05-03T06:30:00Z,22600.0
2026-05-03T06:35:00Z,22600.0
2026-05-03T06:40:00Z,22500.0
2026-05-03T06:45:00Z,22500.0
2026-05-03T06:50:00Z,22500.0
2026-05-03T06:55:00Z,22300.0
2026-05-03T07:00:00Z,22300.0
2026-05-03T07:05:00Z,22200.0
2026-05-03T07:10:00Z,22200.0
2026-05-03T07:15:00Z,22100.0
2026-05-03T07:20:00Z,22000.0
2026-05-03T07:25:00Z,21900.0
2026-05-03T07:30:00Z,21900.0
2026-05-03T07:35:00Z,21800.0
2026-05-03T07:40:00Z,21700.0
2026-05-03T07:45:00Z,21600.0
2026-05-03T07:50:00Z,21500.0
2026-05-03T07:55:00Z,21500.0
2026-05-03T08:00:00Z,21300.0
2026-05-03T08:05:00Z,21300.0
2026-05-03T08:10:00Z,21200.0
2026-05-03T08:15:00Z,21100.0
2026-05-03T08:20:00Z,21100.0
2026-05-03T08:25:00Z,20900.0
2026-05-03T08:30:00Z,20900.0
2026-05-03T08:35:00Z,20800.0
2026-05-03T08:40:00Z,20800.0
2026-05-03T08:45:00Z,20700.0
2026-05-03T08:50:00Z,20600.0
2026-05-03T08:55:00Z,20500.0
2026-05-03T09:00:00Z,20500.0
2026-05-03T09:05:00Z,20400.0
2026-05-03T09:10:00Z,20400.0
2026-05-03T09:15:00Z,20300.0
2026-05-03T09:20:00Z,20300.0
2026-05-03T09:25:00Z,20200.0
2026-05-03T09:30:00Z,20200.0
2026-05-03T09:35:00Z,20100.0
2026-05-03T09:40:00Z,20000.0
2026-05-03T09:45:00Z,20000.0
2026-05-03T09:50:00Z,19900.0
2026-05-03T09:55:00Z,19900.0
2026-05-03T10:00:00Z,19900.0
2026-05-03T10:05:00Z,19800.0
2026-05-03T10:10:00Z,19800.0
2026-05-03T10:15:00Z,19700.0
2026-05-03T10:20:00Z,19700.0
2026-05-03T10:25:00Z,19600.0
2026-05-03T10:30:00Z,19500.0
2026-05-03T10:35:00Z,19400.0
2026-05-03T10:40:00Z,19300.0
2026-05-03T10:45:00Z,19300.0
2026-05-03T10:50:00Z,19200.0
2026-05-03T10:55:00Z,19100.0
2026-05-03T11:00:00Z,18900.0
2026-05-03T11:05:00Z,18700.0
2026-05-03T11:10:00Z,18600.0
2026-05-03T11:15:00Z,18500.0
2026-05-03T11:20:00Z,18400.0
2026-05-03T11:25:00Z,18400.0
2026-05-03T11:30:00Z,18200.0
2026-05-03T11:35:00Z,18200.0
2026-05-03T11:40:00Z,18200.0
2026-05-03T11:45:00Z,18300.0
2026-05-03T11:50:00Z,18400.0
2026-05-03T11:55:00Z,18400.0
2026-05-03T12:00:00Z,18500.0
2026-05-03T12:05:00Z,18500.0
2026-05-03T12:10:00Z,18500.0
2026-05-03T12:15:00Z,18500.0
2026-05-03T12:20:00Z,18500.0
2026-05-03T12:25:00Z,18500.0
2026-05-03T12:30:00Z,18500.0
2026-05-03T12:35:00Z,18500.0
2026-05-03T12:40:00Z,18500.0
2026-05-03T12:45:00Z,18400.0
2026-05-03T12:50:00Z,18400.0
2026-05-03T12:55:00Z,18400.0
2026-05-03T13:00:00Z,18400.0
2026-05-03T13:05:00Z,18400.0
2026-05-03T13:10:00Z,18400.0
2026-05-03T13:15:00Z,18400.0
2026-05-03T13:20:00Z,18400.0
2026-05-03T13:25:00Z,18300.0
2026-05-03T13:30:00Z,18300.0
2026-05-03T13:35:00Z,18300.0
2026-05-03T13:40:00Z,18300.0
2026-05-03T13:45:00Z,18300.0
2026-05-03T13:50:00Z,18300.0
2026-05-03T13:55:00Z,18200.0
2026-05-03T14:00:00Z,18200.0
2026-05-03T14:05:00Z,18100.0
2026-05-03T14:10:00Z,18000.0
2026-05-03T14:15:00Z,17900.0
2026-05-03T14:20:00Z,17900.0
2026-05-03T14:25:00Z,17800.0
2026-05-03T14:30:00Z,17800.0
2026-05-03T14:35:00Z,17800.0
2026-05-03T14:40:00Z,17700.0
2026-05-03T14:45:00Z,17700.0
2026-05-03T14:50:00Z,17700.0
2026-05-03T14:55:00Z,17700.0
2026-05-03T15:00:00Z,17700.0
2026-05-03T15:05:00Z,17700.0
2026-05-03T15:10:00Z,17700.0
2026-05-03T15:15:00Z,17700.0
2026-05-03T15:20:00Z,17700.0
2026-05-03T15:25:00Z,17600.0
2026-05-03T15:30:00Z,17600.0
2026-05-03T15:35:00Z,17600.0
2026-05-03T15:40:00Z,17600.0
2026-05-03T15:45:00Z,17500.0
2026-05-03T15:50:00Z,17500.0
2026-05-03T15:55:00Z,17500.0
2026-05-03T16:00:00Z,17400.0
2026-05-03T16:05:00Z,17400.0
2026-05-03T16:10:00Z,17400.0
2026-05-03T16:15:00Z,17400.0
2026-05-03T16:20:00Z,17400.0
2026-05-03T16:25:00Z,17400.0
2026-05-03T16:30:00Z,17400.0
2026-05-03T16:35:00Z,17400.0
2026-05-03T16:40:00Z,17400.0
2026-05-03T16:45:00Z,17400.0
2026-05-03T16:50:00Z,17300.0
2026-05-03T16:55:00Z,17300.0
2026-05-03T17:00:00Z,17300.0
2026-05-03T17:05:00Z,17200.0
2026-05-03T17:10:00Z,17200.0
2026-05-03T17:15:00Z,17200.0
2026-05-03T17:20:00Z,17200.0
2026-05-03T17:25:00Z,17200.0
2026-05-03T17:30:00Z,17100.0
2026-05-03T17:35:00Z,17100.0
2026-05-03T17:40:00Z,17100.0
2026-05-03T17:45:00Z,17100.0
2026-05-03T17:50:00Z,17000.0
2026-05-03T17:55:00Z,17000.0
2026-05-03T18:00:00Z,17000.0
2026-05-03T18:05:00Z,17000.0
2026-05-03T18:10:00Z,16900.0
2026-05-03T18:15:00Z,16900.0
2026-05-03T18:20:00Z,16900.0
2026-05-03T18:25:00Z,16900.0
2026-05-03T18:30:00Z,16900.0
2026-05-03T18:35:00Z,16900.0
2026-05-03T18:40:00Z,16800.0
2026-05-03T18:45:00Z,16800.0
2026-05-03T18:50:00Z,16800.0
2026-05-03T18:55:00Z,16800.0
2026-05-03T19:00:00Z,16800.0
2026-05-03T19:05:00Z,16800.0
2026-05-03T19:10:00Z,16800.0
2026-05-03T19:15:00Z,16800.0
2026-05-03T19:20:00Z,16800.0
2026-05-03T19:25:00Z,16800.0
2026-05-03T19:30:00Z,16700.0
2026-05-03T19:35:00Z,16800.0
2026-05-03T19:40:00Z,16800.0
2026-05-03T19:45:00Z,16800.0
2026-05-03T19:50:00Z,16800.0
2026-05-03T19:55:00Z,16800.0
2026-05-03T20:00:00Z,16800.0
2026-05-03T20:05:00Z,16800.0
2026-05-03T20:10:00Z,16800.0
2026-05-03T20:15:00Z,16700.0
2026-05-03T20:20:00Z,16700.0
2026-05-03T20:25:00Z,16700.0
2026-05-03T20:30:00Z,16700.0
2026-05-03T20:35:00Z,16700.0
2026-05-03T20:40:00Z,16700.0
2026-05-03T20:45:00Z,16600.0
2026-05-03T20:50:00Z,16600.0
2026-05-03T20:55:00Z,16600.0
2026-05-03T21:00:00Z,16500.0
2026-05-03T21:05:00Z,16500.0
2026-05-03T21:10:00Z,16500.0
2026-05-03T21:15:00Z,16500.0
2026-05-03T21:20:00Z,16500.0
2026-05-03T21:25:00Z,16500.0
2026-05-03T21:30:00Z,16400.0
2026-05-03T21:35:00Z,16400.0
2026-05-03T21:40:00Z,16400.0
2026-05-03T21:45:00Z,16500.0
2026-05-03T21:50:00Z,16500.0
2026-05-03T21:55:00Z,16400.0
2026-05-03T22:00:00Z,16400.0
2026-05-03T22:05:00Z,16400.0
2026-05-03T22:10:00Z,16400.0
2026-05-03T22:15:00Z,16400.0
2026-05-03T22:20:00Z,16400.0
2026-05-03T22:25:00Z,16400.0
2026-05-03T22:30:00Z,16400.0
2026-05-03T22:35:00Z,16400.0
2026-05-03T22:40:00Z,16300.0
2026-05-03T22:45:00Z,16300.0
2026-05-03T22:50:00Z,16300.0
2026-05-03T22:55:00Z,16300.0
2026-05-03T23:00:00Z,16300.0
2026-05-03T23:05:00Z,16200.0
2026-05-03T23:10:00Z,16200.0
2026-05-03T23:15:00Z,16200.0
2026-05-03T23:20:00Z,16200.0
2026-05-03T23:25:00Z,16200.0
2026-05-03T23:30:00Z,16200.0
2026-05-03T23:35:00Z,16200.0
2026-05-03T23:40:00Z,16200.0
2026-05-03T23:45:00Z,16200.0
2026-05-03T23:50:00Z,16200.0
2026-05-03T23:55:00Z,16100.0
2026-05-04T00:00:00Z,16100.0
2026-05-04T00:05:00Z,16100.0
2026-05-04T00:10:00Z,16200.0
2026-05-04T00:15:00Z,16200.0
2026-05-04T00:20:00Z,16200.0
2026-05-04T00:25:00Z,16200.0
2026-05-04T00:30:00Z,16200.0
2026-05-04T00:35:00Z,16200.0
2026-05-04T00:40:00Z,16200.0
2026-05-04T00:45:00Z,16200.0
2026-05-04T00:50:00Z,16200.0
2026-05-04T00:55:00Z,16100.0
2026-05-04T01:00:00Z,16100.0
2026-05-04T01:05:00Z,16100.0
2026-05-04T01:10:00Z,16100.0
2026-05-04T01:15:00Z,16200.0
2026-05-04T01:20:00Z,16200.0
2026-05-04T01:25:00Z,16300.0
2026-05-04T01:30:00Z,16300.0
2026-05-04T01:35:00Z,16300.0
2026-05-04T01:40:00Z,16300.0
2026-05-04T01:45:00Z,16300.0
2026-05-04T01:50:00Z,16400.0
2026-05-04T01:55:00Z,16400.0
2026-05-04T02:00:00Z,16400.0
2026-05-04T02:05:00Z,16400.0
2026-05-04T02:10:00Z,16400.0
2026-05-04T02:15:00Z,16500.0
2026-05-04T02:20:00Z,16500.0
2026-05-04T02:25:00Z,16500.0
2026-05-04T02:30:00Z,16500.0
2026-05-04T02:35:00Z,16500.0
2026-05-04T02:40:00Z,16500.0
2026-05-04T02:45:00Z,16500.0
2026-05-04T02:50:00Z,16500.0
2026-05-04T02:55:00Z,16500.0
2026-05-04T03:00:00Z,16500.0
2026-05-04T03:05:00Z,16500.0
2026-05-04T03:10:00Z,16400.0
